gene	M4_unstranded	M4_strand1	M4_strand2
R3HDML	0	0	0
HNF4A	33	11	22
LOC114117633	29	10	19
LOC114117704	0	0	0
TTPAL	238	128	110
SERINC3	2682	1321	1361
PKIG	2313	1181	1132
LOC121816228	40	20	20
ADA	1837	963	874
LOC121816229	0	0	0
CCN5	245	132	113
KCNK15	235	126	109
RIMS4	107	53	54
YWHAB	10442	5366	5076
PABPC1L	77	42	35
TOMM34	419	232	187
STK4	1705	844	861
KCNS1	0	0	0
WFDC5	0	0	0
PI3	25	18	7
WFDC12	0	0	0
LOC114117520	0	0	0
LOC114117521	0	0	0
SLPI	1484	773	711
MATN4	3326	1677	1649
LOC121816232	9	2	7
LOC101111217	329	147	182
SDC4	17154	8774	8380
SYS1	3878	1960	1918
TP53TG5	0	0	0
DBNDD2	2882	1454	1428
PIGT	594	294	300
LOC105610219	0	0	0
LOC443097	0	0	0
LOC101110259	280	153	127
TKDP5	0	0	0
TKDP1	0	0	0
LOC101112752	0	0	0
LOC443096	14	6	8
LOC105613401	186	100	86
LOC101111041	0	0	0
LOC121816233	0	0	0
LOC101113259	630	361	269
LOC101113516	125	52	73
LOC101113780	0	0	0
WFDC2	14999	7588	7411
LOC106990163	0	0	0
WFDC8	0	0	0
LOC121816234	0	0	0
WFDC9	0	0	0
LOC105616794	19	12	7
WFDC11	0	0	0
LOC105616753	11	7	4
WFDC13	0	0	0
SPINT4	0	0	0
LOC121816280	0	0	0
WFDC3	318	149	169
DNTTIP1	516	278	238
UBE2C	441	233	208
TNNC2	16	13	3
SNX21	1235	833	828
ACOT8	2456	1395	1487
ZSWIM3	53	24	29
ZSWIM1	28	10	18
SPATA25	0	0	0
NEURL2	373	194	179
CTSA	5745	4253	4198
LOC101115982	356	2002	2002
LOC121816235	9	422	484
LOC114117487	28	32	55
PCIF1	1648	829	878
ZNF335	1068	531	537
LOC121816236	0	0	0
MMP9	525	270	255
SLC12A5	15	4	11
NCOA5	1188	578	610
CD40	760	366	394
LOC114117647	0	0	0
CDH22	0	0	0
LOC121816237	0	0	0
SLC35C2	2303	1200	1103
ELMO2	631	311	320
LOC121816238	25	20	5
LOC121816281	36	17	19
LOC105609556	28	15	13
LOC101114891	3	0	3
SLC13A3	32	22	10
LOC121816239	41	23	18
TP53RK	1006	538	468
SLC2A10	42	23	19
LOC114117703	0	0	0
EYA2	140	64	76
LOC121816240	0	0	0
ZMYND8	414	167	247
LOC114117667	0	0	0
LOC121816242	6	6	0
LOC114117701	0	0	0
NCOA3	1602	832	770
SULF2	45	35	36
LOC114117637	58	31	53
TRNAK-UUU_20	0	0	0
LOC121816243	70	32	38
LOC114117638	0	0	0
PREX1	1990	977	1013
ARFGEF2	245	122	123
CSE1L	2527	1213	1314
STAU1	1228	574	654
DDX27	1621	850	771
ZNFX1	1921	1011	910
LOC105609544	7104	3572	3532
LOC114117661	0	0	0
LOC114117663	0	0	0
LOC114117662	14	5	9
LOC121816209	0	0	0
KCNB1	65	22	43
LOC105609542	31	13	18
PTGIS	771	377	394
LOC121816245	0	0	0
LOC121816210	0	0	0
LOC121816246	0	0	0
LOC121816282	21	13	8
B4GALT5	276	139	137
LOC121816247	0	0	0
SLC9A8	940	445	495
SPATA2	49	13	36
RNF114	2671	1345	1326
LOC114117645	0	0	0
TRNAS-GCU_9	0	0	0
SNAI1	0	0	0
LOC114117524	0	0	0
LOC114117640	106	50	56
LOC121816248	0	0	0
UBE2V1	2731	1395	1336
LOC101117690	2197	1146	1051
CEBPB	1656	824	832
LOC121816249	66	35	31
LOC114117526	29	21	8
LOC105608638	100	49	51
LOC114117641	0	0	0
LOC121816283	30	15	15
PTPN1	3848	1900	1948
RIPOR3	91	48	43
PARD6B	579	315	264
LOC114117527	0	0	0
BCAS4	2530	1207	1323
LOC101122715	643	384	259
DPM1	1934	900	1034
MOCS3	291	129	162
KCNG1	29	7	22
LOC106990143	0	0	0
NFATC2	808	380	428
ATP9A	781	412	369
SALL4	222	139	83
LOC121816250	203	90	113
LOC105608645	357	190	167
LOC105608648	0	0	0
TSHZ2	635	283	352
LOC105608654	22	15	7
LOC121816251	3	3	0
LOC114117659	0	0	0
LOC114117658	2	2	0
ZNF217	299	143	156
LOC121816252	0	0	0
LOC105608656	0	0	0
LOC121816253	0	0	0
BCAS1	91	49	42
LOC114117642	7	4	3
CYP24	16	8	8
PFDN4	4358	2226	2132
LOC114117688	1	0	1
DOK5	112	51	61
LOC121816254	0	0	0
TRNAC-GCA_178	0	0	0
LOC121816255	0	0	0
LOC121816285	0	0	0
CBLN4	0	0	0
LOC121816407	0	0	0
LOC121816408	0	0	0
LOC121816409	0	0	0
LOC121816410	0	0	0
LOC121816411	0	0	0
LOC121816412	0	0	0
LOC121816413	0	0	0
LOC101113001	3836	1926	1910
LOC121816452	0	0	0
LOC121816453	18	11	7
VSTM2B	9	1	8
VAC14	1592	802	790
TRNAG-GCC_35	0	0	0
TRNAG-GCC_36	0	0	0
TRNAG-GCC_37	0	0	0
LOC121816415	0	0	0
MTSS2	313	144	169
IL34	816	424	392
LOC114118158	0	0	0
SF3B3	977	517	460
LOC114118128	0	0	0
LOC114118129	0	0	0
COG4	1543	884	799
LOC121816455	106	123	123
FCSK	541	257	284
ST3GAL2	323	154	169
LOC101115151	324	178	146
LOC105602050	1286	786	830
LOC121816456	22	169	189
AARS1	2005	1043	962
EXOSC6	2592	1350	1242
TRNAG-GCC_38	0	0	0
LOC101115646	0	0	0
LOC121816416	0	0	0
LOC101115897	264	145	119
GLG1	1940	921	1019
LOC101114892	105	41	64
RFWD3	253	116	137
MLKL	313	160	153
FA2H	70	41	29
TRNAW-CCA_160	0	0	0
WDR59	458	241	217
ZNRF1	8410	4206	4204
LDHD	670	375	295
ZFP1	122	63	59
LOC114118153	0	0	0
LOC101116249	0	0	0
LOC114112429	0	0	0
LOC101117443	58	33	25
BCAR1	1185	608	577
LOC114117845	0	679	682
LOC101116755	339	822	878
LOC101117269	1773	857	916
LOC101117010	892	424	468
TMEM170A	1099	521	578
LOC114117847	0	0	0
CHST6	12	0	12
TMEM231	85	42	43
GABARAPL2	2306	1182	1124
ADAT1	113	55	58
KARS1	7358	3728	3630
LOC101118549	485	267	218
DUXB	17	15	2
LOC121816457	43	23	20
TRNAS-GGA_178	0	0	0
TRNAS-GGA_179	0	0	0
CNTNAP4	19	19	0
LOC114117781	14	6	8
LOC105609376	35	14	21
LOC121816458	63	29	34
MON1B	579	294	285
LOC121816459	19	11	8
LOC105602053	0	0	0
LOC114108723	3043	1402	1641
LOC105616812	38	77	57
ADAMTS18	0	36	60
NUDT7	177	82	95
VAT1L	203	114	89
LOC114118113	0	0	0
TRNAC-ACA_163	0	0	0
CLEC3A	0	0	0
WWOX	241	128	113
TRNAY-GUA_34	0	0	0
LOC121816358	0	0	0
TRNAR-GCG_7	0	0	0
LOC121816357	0	0	0
MAF	43	22	21
LOC105616822	51	37	14
LOC121816460	0	0	0
LOC105609364	16	10	6
DYNLRB2	552	283	269
CDYL2	356	180	176
LOC121816461	33	20	13
TRNAG-UCC_68	0	0	0
CMC2	1181	609	572
CENPN	37	16	21
LOC101121192	14	10	4
ATMIN	289	138	151
C14H16orf46	208	108	100
LOC114118160	0	0	0
GCSH	748	348	400
PKD1L2	19	8	11
LOC105613298	0	0	0
LOC106990575	0	0	0
BCO1	0	0	0
GAN	848	443	405
LOC121816462	5	3	2
LOC101121541	2222	1079	1143
PLCG2	551	260	291
LOC114118107	0	0	0
SDR42E1	4	4	0
HSD17B2	22	3	19
MPHOSPH6	92	51	41
CDH13	81	42	39
LOC114117857	0	0	0
TRNAS-GGA_180	0	0	0
HSBP1	6049	3095	2954
LOC114117858	57	28	29
MLYCD	683	367	316
LOC121816463	148	78	70
OSGIN1	499	262	237
NECAB2	41	57	75
SLC38A8	10	52	49
MBTPS1	718	348	370
HSDL1	748	384	364
DNAAF1	144	58	86
TAF1C	1188	605	583
ADAD2	27	14	13
KCNG4	0	0	0
TRNAG-CCC_126	0	0	0
WFDC1	2465	1235	1230
ATP2C2	343	222	242
LOC105609115	132	50	82
LOC105609117	249	176	194
MEAK7	438	242	196
COTL1	9346	4725	4621
LOC121816464	0	0	0
KLHL36	1048	504	544
TRNAG-UCC_69	0	0	0
USP10	867	456	411
LOC106991582	177	89	88
CRISPLD2	590	268	322
ZDHHC7	822	400	422
KIAA0513	1066	584	482
CIBAR2	11	8	3
GSE1	580	278	302
LOC114117859	17	12	5
LOC121816360	60	26	34
LOC121816361	24	11	13
LOC121816362	0	0	0
GINS2	25	12	13
LOC121816576	0	0	0
C14H16orf74	2005	924	1081
EMC8	633	315	318
LOC101105179	36526	18591	17935
IRF8	1028	504	524
LOC121816465	0	0	0
LOC121816466	3	0	3
LOC114117783	1	0	1
LOC121816467	0	14	5
LOC114117860	84	55	48
LOC121816468	21	14	7
LOC121816469	20	11	9
FOXF1	164	77	87
MTHFSD	417	208	209
FOXC2	9	3	6
FOXL1	29	13	16
LOC121816470	0	0	0
LOC121816471	0	0	0
C14H16orf95	0	0	0
FBXO31	1071	597	474
MAP1LC3B	2770	1387	1383
ZCCHC14	55	29	26
LOC121816472	63	34	29
JPH3	42	23	19
KLHDC4	1651	831	820
LOC114117863	20	6	14
SLC7A5	180	92	88
CA5A	0	0	0
LOC101105771	615	300	315
ZNF469	0	0	0
ZFPM1	174	107	67
ZC3H18	1120	570	550
IL17C	0	0	0
LOC101106452	48023	24319	23704
MVD	2679	1326	1353
SNAI3	49	28	21
CTU2	909	1256	1144
RNF166	1036	475	561
PIEZO1	421	934	978
CDT1	808	455	381
APRT	19295	9531	9792
GALNS	684	356	328
TRAPPC2L	4353	2201	2152
PABPN1L	0	0	0
CBFA2T3	288	134	154
LOC121816419	0	0	0
LOC114117864	77	25	52
ACSF3	341	172	169
CDH15	83	75	70
SLC22A31	2215	1174	1103
ANKRD11	1310	647	663
TRNAY-AUA_18	0	0	0
SPG7	3210	1557	1653
RPL13	63579	31737	31845
LOC114118112	0	0	0
CPNE7	69	34	35
LOC121816363	0	0	0
DPEP1	874	435	439
CHMP1A	4294	2115	2179
CDK10	1697	832	887
LOC121816364	57	42	39
SPATA2L	382	204	178
ZNF276	354	1000	1012
VPS9D1	273	164	109
FANCA	253	959	975
LOC114117866	15	13	24
SPIRE2	649	318	331
TCF25	3407	1666	1741
MC1R	15	9	6
DEF8	717	336	381
LOC101113004	26	12	14
LOC101113264	1380	756	740
DBNDD1	0	59	57
GAS8	209	104	105
LOC101109035	292	170	122
SHCBP1	144	74	70
VPS35	493	223	270
ORC6	50	25	25
MYLK3	237	121	116
C14H16orf87	212	104	108
LOC114118130	0	0	0
GPT2	69	45	24
DNAJA2	1463	791	672
LOC121816473	36	30	6
NETO2	77	44	33
TRNAM-CAU_13	0	0	0
ITFG1	1446	741	705
LOC105613342	0	0	0
PHKB	241	128	113
LOC101110611	0	0	0
ABCC12	51	16	35
ABCC11	58	27	31
LOC114117873	0	0	0
LONP2	608	295	313
LOC121816474	0	0	0
SIAH1	317	148	169
LOC114117844	0	0	0
N4BP1	1210	533	677
TRNAW-CCA_161	0	0	0
LOC121816475	0	0	0
CBLN1	105	64	41
LOC114117874	0	0	0
C14H16orf78	0	0	0
ZNF423	69	42	27
TRNAG-CCC_127	0	0	0
TRNAG-CCC_128	0	0	0
CNEP1R1	122	71	51
HEATR3	191	107	84
TENT4B	539	248	291
LOC114118120	0	0	0
LOC114118119	0	0	0
ADCY7	2621	1450	1248
TRNAC-ACA_164	0	0	0
LOC121816476	66	49	66
LOC121816477	29	14	43
BRD7	1194	646	548
LOC114117785	87	29	58
NKD1	273	138	135
LOC121816478	32	10	22
SNX20	1059	521	538
NOD2	201	105	96
CYLD	1086	585	501
TRNAC-GCA_179	0	0	0
SALL1	53	29	24
LOC106990291	0	0	0
LOC121816479	0	0	0
TOX3	13	6	7
LOC121816480	56	32	24
CHD9	808	409	399
RBL2	844	473	533
LOC101114547	589	407	344
RPGRIP1L	109	68	41
FTO	353	188	165
LOC114117875	25	15	10
TRNAG-UCC_70	0	0	0
LOC105601845	489	260	229
IRX3	650	295	355
LOC121816482	25	17	8
LOC105608129	16	8	8
LOC105608127	0	0	0
LOC114117876	0	0	0
LOC106991591	38	20	18
IRX5	204	99	105
IRX6	0	0	0
LOC105608122	0	0	0
MMP2	146	94	52
TRNAG-UCC_71	0	0	0
LPCAT2	585	304	281
CAPNS2	0	0	0
LOC121816483	0	0	0
TRNAF-GAA_21	15	10	5
SLC6A2	157	78	79
TRNAG-CCC_129	0	0	0
LOC101116336	5504	2824	2680
LOC101116756	26	12	14
LOC121816484	72	54	18
LOC101117184	1090	545	545
LOC114117880	6	0	6
LOC101117691	1600	803	797
LOC101117955	8084	4059	4025
BBS2	309	193	116
MT3	379	190	189
MT4	0	0	0
OGFOD1	361	165	196
LOC101118978	64	32	32
NUDT21	1500	675	825
AMFR	3144	1624	1520
GNAO1	439	196	243
CES5A	0	0	0
LOC114117773	3319	1633	1686
LOC114112057	1990	1041	949
LOC114117878	1692	840	852
NUP93	274	145	129
SLC12A3	0	0	0
HERPUD1	4599	2302	2297
LOC105613123	0	0	0
NLRC5	2744	1452	1302
LOC121816485	18	14	14
CPNE2	233	116	117
PSME3IP1	1157	582	575
RSPRY1	296	131	165
ARL2BP	0	0	0
LOC101122880	84	50	34
LOC105613125	37	19	18
TRNAL-CAG_8	0	0	0
TRNAL-CAG_9	0	0	0
CCL22	369	184	185
CX3CL1	376	195	181
LOC114117787	0	0	0
LOC101120186	83	50	33
CIAPIN1	76	46	30
COQ9	396	203	193
POLR2C	1510	765	752
DOK4	4967	2545	2456
LOC114117882	19	21	25
CCDC102A	205	78	127
ADGRG5	817	430	387
LOC121816486	82	44	38
ADGRG1	539	290	249
TRNAG-CCC_130	7	5	2
ADGRG3	0	0	0
DRC7	163	82	81
LOC121816487	0	0	0
KATNB1	749	350	399
LOC114117883	0	0	0
KIFC3	646	315	331
CNGB1	65	33	32
LOC101121702	61	28	33
ZNF319	78	43	35
USB1	99	42	57
LOC121816488	0	0	0
LOC106991594	10	2	8
MMP15	3251	1599	1652
LOC105611951	249	152	97
CFAP20	373	189	184
LOC114117884	14	3	11
CSNK2A2	798	371	427
CCDC113	103	62	41
PRSS54	23	11	12
TRNAW-CCA_162	0	0	0
GINS3	364	180	184
LOC121816489	40	27	13
NDRG4	1088	493	595
TRNAG-CCC_131	0	0	0
SETD6	263	1401	1594
CNOT1	41	1495	1278
LOC114118115	0	0	0
LOC114118116	0	0	0
SLC38A7	188	114	74
GOT2	918	421	497
LOC114110990	0	0	0
CDH8	13	6	7
TRNAG-CCC_132	0	0	0
LOC114118118	0	0	0
TRNAC-ACA_165	0	0	0
LOC121816421	12	0	12
CDH11	211	114	97
LOC121816490	21	6	15
LOC121816492	0	0	0
LOC121816491	0	0	0
LOC105616860	0	0	0
CDH5	436	206	230
BEAN1	182	98	84
TK2	1452	756	696
LOC101104172	0	0	0
LOC101103916	0	0	0
LOC121816493	0	0	0
CMTM2	0	0	0
CMTM3	2182	1066	1116
CMTM4	0	0	0
LOC105606367	86	51	35
DYNC1LI2	1404	717	687
TERB1	67	20	47
NAE1	213	108	105
CA7	11	6	5
PDP2	226	130	96
CDH16	96	58	38
RRAD	390	179	211
CIAO2B	820	423	397
CES2	38	13	25
LOC114117795	0	0	0
CES3	0	0	0
CES4A	13	4	9
CBFB	680	364	316
LOC105606369	0	0	0
PHAF1	24	143	107
B3GNT9	42	123	145
TRADD	758	383	387
FBXL8	164	77	99
HSF4	1363	726	637
NOL3	1461	751	710
KIAA0895L	68	42	26
EXOC3L1	209	113	96
E2F4	1277	653	624
ELMO3	2666	1328	1338
LRRC29	0	61	41
TMEM208	1770	927	945
FHOD1	3823	1958	1889
SLC9A5	536	300	278
LOC121816494	0	11	7
PLEKHG4	0	0	0
KCTD19	0	0	0
LRRC36	98	45	53
TPPP3	4322	2159	2163
ZDHHC1	698	349	349
HSD11B2	0	0	0
ATP6V0D1	6953	3675	3451
LOC121816495	95	148	120
RIPOR1	1160	611	549
LOC443269	0	0	0
TRNAW-CCA_163	0	0	0
CTCF	845	444	401
CARMIL2	761	589	532
ACD	1237	744	853
PARD6A	58	21	37
ENKD1	430	229	201
C14H16orf86	0	0	0
GFOD2	1204	579	654
LOC121816496	47	33	43
RANBP10	485	214	271
TRNAG-CCC_133	0	0	0
TSNAXIP1	457	265	192
CENPT	245	113	132
THAP11	740	369	371
NUTF2	2760	1313	1447
EDC4	1239	649	590
NRN1L	0	0	0
TRNAS-AGA_14	0	0	0
PSKH1	752	384	368
PSMB10	31267	15811	15456
LCAT	830	456	374
SLC12A4	841	379	462
DPEP3	64	38	26
LOC101110863	135	77	58
DPEP2NB	0	0	0
DDX28	203	116	87
DUS2	268	125	143
NFATC3	849	470	458
TRNAG-UCC_72	0	0	0
LOC114118165	0	0	0
ESRP2	482	284	277
PLA2G15	899	475	424
SLC7A6	494	291	225
SLC7A6OS	952	496	478
PRMT7	815	400	415
LOC114118117	0	0	0
SMPD3	329	178	151
LOC106991596	62	32	30
TRNAR-CCU_27	0	0	0
ZFP90	673	354	319
CDH3	50	31	19
LOC121816497	18	13	5
CDH1	730	348	382
TANGO6	344	170	174
TRNAG-CCC_134	0	0	0
LOC121816498	136	63	73
HAS3	12	12	0
CHTF8	7	0	7
DERPC	0	0	0
UTP4	477	232	245
SNTB2	548	236	312
VPS4A	1761	856	905
COG8	1950	1008	942
NIP7	379	188	228
TMED6	0	17	20
TERF2	377	209	168
LOC101121621	1070	566	504
NFAT5	876	431	445
NQO1	308	134	174
NOB1	2187	1144	1043
LOC101122127	658	325	333
WWP2	1080	557	523
PSMD7	6799	3470	3329
LOC121816422	0	0	0
LOC121816499	50	25	25
LOC121816500	0	0	0
ZFHX3	2397	1274	1142
LOC105606379	18	19	18
LOC114118149	0	0	0
LOC121816501	46	21	25
PMFBP1	0	0	0
DHX38	314	161	153
TXNL4B	539	266	273
LOC101102413	450	233	217
DHODH	246	116	130
PKD1L3	368	883	875
TRNAG-CCC_135	0	0	0
LOC121816502	0	0	0
IST1	106	729	767
LOC114118144	0	0	0
ZNF821	329	142	187
ATXN1L	1067	521	546
AP1G1	1530	781	749
LOC114118122	27	11	16
PHLPP2	107	65	42
LOC114118138	10	1	9
MARVELD3	219	113	106
LOC114118159	0	0	0
TAT	0	0	0
CHST4	11	4	7
TRNAG-CCC_136	0	0	0
ZNF19	51	30	21
ZNF23	577	274	303
TLE7	155	88	67
TRNAM-CAU_14	0	0	0
CALB2	0	0	0
CMTR2	178	106	72
HYDIN	139	77	62
LOC105606388	0	0	0
LOC106990158	12	10	2
POP4	184	93	91
PLEKHF1	189	87	102
C14H19orf12	363	191	172
CCNE1	93	53	40
LOC105606390	37	18	19
URI1	402	192	210
ZNF536	67	16	51
TSHZ3	62	25	37
LOC114118108	0	0	0
TRNAG-CCC_137	0	0	0
LOC121816423	15	0	15
ZNF507	137	64	73
DPY19L3	961	466	495
TRNAE-CUC_34	0	0	0
PDCD5	1695	871	824
ANKRD27	354	202	152
LOC101109036	0	0	0
LOC114118135	0	0	0
NUDT19	502	251	251
TDRD12	0	4	3
SLC7A9	39	20	26
CEP89	573	267	306
FAAP24	257	133	124
RHPN2	62	31	31
LOC106991603	0	0	0
GPATCH1	313	130	183
WDR88	0	0	0
TRNAT-AGU_4	0	0	0
LRP3	207	167	187
SLC7A10	28	100	75
LOC114118137	8	2	6
CEBPA	257	146	111
CEBPG	1545	855	690
PEPD	1792	838	954
CHST8	23	12	11
TRNAC-GCA_180	0	0	0
KCTD15	154	85	69
LOC121816504	13	4	9
LOC105607560	0	0	0
LSM14A	1282	692	590
LOC101112155	14	8	6
GARRE1	546	292	254
TRNAG-UCC_73	0	0	0
GPI	5091	2542	2549
PDCD2L	157	76	81
UBA2	959	492	467
LOC101112921	635	332	303
LOC114117804	0	0	0
LOC114118157	0	0	0
LOC101120353	0	0	0
LOC101113168	6	6	0
LOC114117887	0	0	0
LOC114118156	0	0	0
LOC114117805	11	8	3
LOC101113693	0	0	0
LOC121816505	0	0	0
LOC101120599	1	1	0
LOC114117806	24	14	10
LOC114117888	0	0	0
LOC114117974	0	0	0
LOC114117975	0	0	0
LOC114117976	0	0	0
LOC105607568	0	0	0
ZNF181	299	139	160
ZNF599	0	0	0
TRNAW-CCA_164	0	0	0
LOC121816506	0	0	0
LOC121816507	0	0	0
LOC105607573	166	82	84
ZNF792	278	154	124
GRAMD1A	2053	1085	968
SCN1B	188	103	85
HPN	1548	776	772
FXYD3	136	72	64
LGI4	216	111	105
FXYD1	2218	1147	1071
FXYD7	115	46	69
FXYD5	11166	5688	5478
LOC101123657	0	0	0
FAM187B	0	0	0
LSR	1063	584	479
USF2	3212	1573	1639
HAMP	34	22	12
MAG	63	50	13
LOC121816508	35	19	16
TRNAG-CCC_138	0	0	0
CD22	1349	690	659
FFAR1	0	0	0
TRNAG-CCC_139	0	0	0
FFAR3	89	46	43
FFAR2	88	47	41
LOC105607577	0	0	0
LOC101107125	0	0	0
DMKN	57	34	23
SBSN	105	65	40
GAPDHS	71	49	59
LOC114117762	81	55	40
TMEM147	3728	1870	1858
ATP4A	0	0	0
LOC121816509	10	10	0
HAUS5	65	259	215
LOC121816510	116	232	293
RBM42	3979	1899	2080
ETV2	773	409	364
LOC101121538	5010	2550	2460
TRNAT-UGU_6	0	0	0
UPK1A	14	8	6
ZBTB32	259	136	123
KMT2B	1267	629	638
IGFLR1	2180	1139	1041
U2AF1L4	1163	598	565
PSENEN	2285	1133	1152
LIN37	984	524	460
HSPB6	358	178	180
PROSER3	277	192	139
LOC101122717	0	26	28
ARHGAP33	31	19	12
LOC114117764	0	0	0
PRODH2	0	0	0
NPHS1	41	19	22
LOC114118154	0	0	0
KIRREL2	0	0	0
APLP1	107	53	54
NFKBID	196	81	115
HCST	4400	2243	2157
TYROBP	3586	1808	1778
LRFN3	201	80	121
SDHAF1	1289	611	678
SYNE4	216	117	99
ALKBH6	1356	643	713
CLIP3	436	229	207
THAP8	101	50	51
WDR62	155	90	65
OVOL3	0	0	0
POLR2I	2821	1360	1461
TBCB	1876	948	928
CAPNS1	7729	4088	3641
LOC101121285	1938	984	954
ZNF565	58	22	36
ZNF146	828	465	363
ZNF567	72	38	34
ZNF461	162	84	78
ZNF382	34	18	16
ZNF529	18	9	9
ZNF260	278	140	138
LOC121816368	0	0	0
LOC101122457	564	279	285
LOC114118152	0	0	0
ZNF568	464	245	219
LOC101106873	42	18	24
LOC114118114	0	0	0
ZNF829	127	52	75
ZNF793	108	52	56
ZNF585B	63	28	35
LOC101122210	169	81	88
TRNAE-UUC_85	0	0	0
TRNAE-CUC_35	0	0	0
LOC106991537	39	16	23
ZNF527	187	101	86
LOC101103915	209	144	65
TRNAG-CCC_140	0	0	0
ZNF570	240	156	84
LOC101102414	202	81	121
LOC105616883	1	0	1
LOC101108155	229	137	92
LOC121816431	19	16	3
LOC101102169	139	77	62
LOC101108680	111	56	55
LOC101109901	66	29	37
LOC105608827	4771	2412	2359
LOC121816432	0	0	0
LOC101109732	14	9	5
SIPA1L3	279	135	144
LOC114118164	0	0	0
DPF1	84	45	39
PPP1R14A	223	2933	2944
LOC121816369	271	2965	2960
TRNAW-CCA_165	12	1	11
SPINT2	4199	2134	2065
LOC121816370	28	18	10
C14H19orf33	398	197	201
YIF1B	3388	1762	1626
KCNK6	612	303	309
CATSPERG	103	42	61
LOC121816371	0	0	0
PSMD8	4837	2487	2350
GGN	6	3	3
SPRED3	4	4	0
FAM98C	489	213	276
RASGRP4	24	14	10
RYR1	93	34	59
MAP4K1	3839	1899	1940
EIF3K	8445	4219	4226
ACTN4	1483	1892	1924
LOC121816372	0	0	0
CAPN12	0	1138	1195
LGALS7	0	0	0
LOC101112249	0	0	0
LGALS4	67	27	40
ECH1	3472	1725	1747
HNRNPL	4151	2033	2118
RINL	596	300	296
SIRT2	1322	607	715
NFKBIB	1867	918	949
TRNAG-UCC_74	0	0	0
CCER2	564	275	289
SARS2	415	200	215
LOC121816511	0	0	0
MRPS12	1495	746	749
FBXO17	69	42	27
LOC114118163	0	0	0
LOC114117893	0	0	0
LOC105602066	283	173	110
LOC105608831	0	0	0
LOC101114133	0	0	0
LOC101114382	0	0	0
LOC114117894	0	0	0
TRNAG-CCC_141	0	0	0
ACP7	98	37	61
PAK4	522	291	231
TRNAG-CCC_142	0	0	0
LOC114117986	14	5	9
LOC121816512	45	25	20
NCCRP1	0	0	0
SYCN	0	0	0
LOC101115898	0	0	0
LOC105602068	0	0	0
LOC105608817	0	0	0
LOC101116168	0	0	0
LOC101114379	676	381	295
LRFN1	0	0	0
GMFG	12190	6358	5832
SAMD4B	6	2	4
PAF1	2774	1397	1378
MED29	3537	1777	1760
ZFP36	121	77	44
TRNAI-UAU_1	0	0	0
PLEKHG2	357	174	183
RPS16	62901	32154	30747
IL-15L	0	0	0
SUPT5H	3241	1619	1622
TIMM50	2567	1377	1190
DLL3	32	16	17
SELENOV	12	10	2
EID2	108	50	58
LOC121816425	0	0	0
TRNAG-UCC_75	0	0	0
LOC114108603	0	0	0
LOC121816434	0	0	0
LOC114117809	0	0	0
LOC114117812	0	0	0
LOC121816513	0	0	0
LGALS15	0	0	0
LOC121816515	101	58	43
LOC121816516	0	0	0
LOC121816514	0	0	0
DYRK1B	1649	838	811
FBL	2784	1412	1372
LOC101118213	717	340	377
PSMC4	47	903	939
LOC105608813	18	939	905
LOC101118470	23	18	36
MAP3K10	259	102	157
TTC9B	73	42	31
CCNP	0	0	0
AKT2	1096	522	574
C14H19orf47	191	84	107
PLD3	7720	3702	4018
HIPK4	105	50	55
PRX	999	544	455
SERTAD1	4197	2129	2068
SERTAD3	1630	780	850
BLVRB	5904	2985	2919
SPTBN4	186	80	106
SHKBP1	2704	1373	1331
LTBP4	4897	2539	2358
NUMBL	71	37	34
COQ8B	932	446	486
ITPKC	1037	521	516
LOC121816517	7	4	3
C14H19orf54	375	202	173
SNRPA	1356	618	738
MIA	220	102	118
RAB4B	1672	818	854
EGLN2	4508	2327	2206
LOC121816518	56	44	37
LOC101121539	8671	4382	4289
CYP2A6	669	344	325
LOC121816519	50	23	27
LOC121816520	0	0	0
LOC114117814	11307	5796	5543
LOC105614373	0	0	0
LOC101122545	610	316	294
TRNAG-UCC_76	35	10	25
AXL	952	495	457
HNRNPUL1	2023	1027	996
CCDC97	44	790	812
TGFB1	3469	2401	2626
B9D2	1178	619	594
TMEM91	48	33	50
EXOSC5	920	517	403
BCKDHA	1680	793	887
B3GNT8	349	178	171
DMAC2	717	338	379
LOC114117992	6	19	19
ERICH4	9	4	5
LOC121816521	222	107	115
LOC101122718	79	41	38
LOC121816522	0	0	0
LOC114117819	0	0	0
LOC114117822	33	16	17
LOC101104051	9098	4506	4592
LOC114117997	111	47	64
LOC121816374	228	121	107
LOC121816375	321	295	242
LOC101103174	6564	3232	3548
LOC101103343	3566	1774	1792
LOC121816377	0	0	0
CXCL17	0	0	0
LIPE	0	0	0
CNFN	0	0	0
MEGF8	1606	806	800
TMEM145	89	39	50
PRR19	36	35	1
PAFAH1B3	760	335	425
CIC	977	540	437
ERF	331	169	162
GSK3A	609	251	358
ZNF526	364	185	179
DEDD2	620	319	301
POU2F2	6315	3258	3057
ZNF574	606	300	306
GRIK5	34	25	9
TRNAR-GCG_8	0	0	0
ATP1A3	0	0	0
RABAC1	12175	6169	6006
ERFL	0	0	0
ARHGEF1	2957	1488	1469
CD79A	1414	717	697
RPS19	150925	75660	75265
DMRTC2	0	0	0
LYPD4	0	0	0
LOC101104522	0	0	0
LOC114117995	430	182	248
LOC114117899	0	0	0
LOC105605921	793	411	382
LOC105605823	3190	1628	1562
LOC114117993	267	133	134
LOC101105020	0	0	0
